Fp1_delta,Fp1_theta,Fp1_alpha,Fp1_beta,Fp1_gamma,Fp2_delta,Fp2_theta,Fp2_alpha,Fp2_beta,Fp2_gamma,Cz_delta,Cz_theta,Cz_alpha,Cz_beta,Cz_gamma
0.0009561341063465977,0.0012634907998162006,0.47492905006225894,0.004489156395943857,0.005502127589519003,0.0005679194408609836,0.0015835868276962435,0.0013985197309062285,0.4997951702635528,0.0036351363325868736,0.0005776675810891308,0.4837240187045444,0.0015302390179914344,0.004798445735831845,0.006809072224708777
0.000743546048815295,0.001111604931266746,0.49277092005156375,0.005685984931640666,0.004668610849285108,0.0005840373830573865,0.0006111740746951019,0.0013599239150598422,0.5083260340981576,0.003942518455305649,0.0010184704295027366,0.4782214783624458,0.0018492655536349939,0.004734023510830554,0.005034795333368121
0.0008568956928141352,0.0011970298168621776,0.47327571515156386,0.0054402509492039765,0.0032696434522555915,0.0008974963102332098,0.0007271624353944517,0.00108013354772478,0.521800619004737,0.004518643163525114,0.0006697726376626511,0.46508358043148995,0.00099330789806678,0.005553742415119127,0.0028862397719456164
0.0003950510802161342,0.0006286438224059664,0.4809858600426855,0.005274180287511366,0.006173821618134832,0.00027711599809663744,0.0004080773195484804,0.0008937806874819497,0.4785569237988358,0.002690767533814076,0.0005432761822648266,0.4856885831110862,0.0013987196134752121,0.0050116244370763795,0.0049570310886954145
0.0005741765899308399,0.0011966069994102727,0.4570501023024642,0.0033903948841029663,0.004598615208955426,0.0009351462645493726,0.0013165609757558507,0.0024106320474125966,0.5064586493408166,0.005513503169502732,0.0004046911877350907,0.5026850269814678,0.0010466752121210839,0.003201082588297893,0.004125081921628405
0.0008343905738588888,0.0008145224145561035,0.5093812929913782,0.005371827837786627,0.004263563945499675,0.0002518590661087911,0.0003904175387375093,0.0010243973931209477,0.4698287510550532,0.004775518643668895,0.001287759491033847,0.4791929626668843,0.0008642013483430612,0.00616727043045413,0.005228494292483592
0.0012972968549522478,0.0019645934604799803,0.5066377136461921,0.006309902077941676,0.004412042356854482,0.000564324611824642,0.0006378361229393357,0.0014066235196517705,0.5094616712686846,0.005793916660118439,0.0002514537773640719,0.45832808365780736,0.0007745215514130908,0.005085620002719235,0.004218581411128919
0.0007764004876792674,0.000865270155880243,0.5056741135862033,0.002836108679473705,0.006154347816164059,0.00043474390776506594,0.0013596676723080007,0.0025644082363071056,0.47538868541985346,0.004380531681614458,0.0005865512488921964,0.48795230557611924,0.00048191246387747363,0.004368807376984788,0.0049481621893161685
0.0005894861686204145,0.0007377059332308061,0.4922966390190193,0.0053422821741448846,0.004018760658914008,0.00010505472755478331,0.0003746294829230192,0.0009484182499557956,0.4885297665247812,0.00441765220943809,0.0003617629729587975,0.47962163772639727,0.001816977157903261,0.0040545236106125735,0.0058042750093666995
0.000901858869915458,0.0016366038034135466,0.48115702690749523,0.004664898832067407,0.004979982769885298,0.00046445278112372453,0.00022046085919102983,0.0013411107223760838,0.5050511394158432,0.005248091930286381,0.0005912669577075387,0.46969994430424783,0.001101688124061997,0.004881584803623836,0.005027587250309273
0.0010247725460357379,0.0015251680368758244,0.5150063861881795,0.004075262916524352,0.004352165673108045,0.0003809597511429465,0.00015869706713705057,0.0011920894609319809,0.5145160327308456,0.0032893881279641235,0.00046345341982758964,0.48726089775689857,0.0014383901341746398,0.005272382816568352,0.005447716117434372
0.0004278785007715557,0.001413291826285785,0.4962662473076923,0.0035865965131073483,0.004227997593807752,0.00047880733065359775,0.0004351752188676103,0.0006329299162239262,0.49752614930384953,0.005452359261877072,0.0019377229511953742,0.46100990081660287,0.0024704700061076606,0.004957031652811483,0.0046684756116000216
0.0007601056226231279,0.0004865798860409508,0.4764021238073102,0.004253425041526955,0.004510114758696918,0.000393629450449075,0.0008873849558918278,0.0004131474902195009,0.5047210349611375,0.005750916917437039,0.0013013727114279759,0.4727768949546861,0.0011344397655422308,0.0036329153668512777,0.00516611851521675
0.00042192424644039864,0.0003504630817342022,0.4838201363907524,0.006457075778980151,0.006359414324618523,0.0009469120887534567,0.00045658867667516085,0.0014779768553697973,0.5231932194484747,0.004251987470020052,0.00032362130575142685,0.48001189481416884,0.0008799192239288631,0.0049115271202920105,0.004878531747377074
0.0008873240539729694,0.0012356132495685986,0.48889591656892867,0.0054170533923091745,0.0036167583139885074,0.0008172497135770214,0.0012659183524216435,0.001657419466978613,0.5278978283095156,0.00370249821550709,0.000866063993194603,0.4871397894437692,0.0008590172282227863,0.007174642428577732,0.0044767153667039355
0.0007397712796945624,0.0012577709197751329,0.49632800247056635,0.003064306922913193,0.004473171126789784,0.0003455529395289329,0.0010043987265678403,0.0007365199954060698,0.5199483065013534,0.004633521134647493,0.0008483961262562217,0.4623560791804037,0.0014833338888118647,0.006915245640607407,0.0048534618468576395
0.0005095111881284096,0.00047330846436468806,0.4982206101071149,0.004257092845463642,0.0032585741996648326,0.0008135722679717657,0.000829865020479948,0.0006248449516539784,0.5137073112007644,0.006140328394723914,0.0007330348537583863,0.49158644147126496,0.001327761950610518,0.004350983889925046,0.004316114724877825
0.0007221119708451644,0.0014943760596391239,0.49612818667566383,0.00600408005683927,0.00498550636662192,0.00032310571633771773,0.0008202509473917183,0.0009845642838319795,0.5055070372498031,0.006707646388080888,0.000892229424371682,0.47576714415795024,0.0013964988302378593,0.004245772019819087,0.005126587217008667
0.0011595603047101792,0.0009910487149123125,0.49749583892512056,0.005693564931161108,0.004442506759519884,0.000304150025850974,0.0010795571459473745,0.00090912062477928,0.49519276389555317,0.006222131010497078,0.0012685929406557092,0.47629531427898153,0.0012416238070830968,0.005909800634167808,0.0055193387862560415
