Fp1_delta,Fp1_theta,Fp1_alpha,Fp1_beta,Fp1_gamma,Fp2_delta,Fp2_theta,Fp2_alpha,Fp2_beta,Fp2_gamma,Cz_delta,Cz_theta,Cz_alpha,Cz_beta,Cz_gamma,predicted_state
0.0009561341063465,0.0012634907998162,0.4749290500622589,0.0044891563959438,0.005502127589519,0.0005679194408609,0.0015835868276962,0.0013985197309062,0.4997951702635528,0.0036351363325868,0.0005776675810891,0.4837240187045444,0.0015302390179914,0.0047984457358318,0.0068090722247087,low_arousal
0.0007435460488152,0.0011116049312667,0.4927709200515637,0.0056859849316406,0.0046686108492851,0.0005840373830573,0.0006111740746951,0.0013599239150598,0.5083260340981576,0.0039425184553056,0.0010184704295027,0.4782214783624458,0.0018492655536349,0.0047340235108305,0.0050347953333681,low_arousal
0.0008568956928141,0.0011970298168621,0.4732757151515638,0.0054402509492039,0.0032696434522555,0.0008974963102332,0.0007271624353944,0.0010801335477247,0.521800619004737,0.0045186431635251,0.0006697726376626,0.4650835804314899,0.0009933078980667,0.0055537424151191,0.0028862397719456,low_arousal
0.0003950510802161,0.0006286438224059,0.4809858600426855,0.0052741802875113,0.0061738216181348,0.0002771159980966,0.0004080773195484,0.0008937806874819,0.4785569237988358,0.002690767533814,0.0005432761822648,0.4856885831110862,0.0013987196134752,0.0050116244370763,0.0049570310886954,low_arousal
0.0005741765899308,0.0011966069994102,0.4570501023024642,0.0033903948841029,0.0045986152089554,0.0009351462645493,0.0013165609757558,0.0024106320474125,0.5064586493408166,0.0055135031695027,0.000404691187735,0.5026850269814678,0.001046675212121,0.0032010825882978,0.0041250819216284,high_arousal
0.0008343905738588,0.0008145224145561,0.5093812929913782,0.0053718278377866,0.0042635639454996,0.0002518590661087,0.0003904175387375,0.0010243973931209,0.4698287510550532,0.0047755186436688,0.0012877594910338,0.4791929626668843,0.000864201348343,0.0061672704304541,0.0052284942924835,low_arousal
0.0012972968549522,0.0019645934604799,0.5066377136461921,0.0063099020779416,0.0044120423568544,0.0005643246118246,0.0006378361229393,0.0014066235196517,0.5094616712686846,0.0057939166601184,0.000251453777364,0.4583280836578073,0.000774521551413,0.0050856200027192,0.0042185814111289,low_arousal
0.0007764004876792,0.0008652701558802,0.5056741135862033,0.0028361086794737,0.006154347816164,0.000434743907765,0.001359667672308,0.0025644082363071,0.4753886854198534,0.0043805316816144,0.0005865512488921,0.4879523055761192,0.0004819124638774,0.0043688073769847,0.0049481621893161,low_arousal
0.0005894861686204,0.0007377059332308,0.4922966390190193,0.0053422821741448,0.004018760658914,0.0001050547275547,0.000374629482923,0.0009484182499557,0.4885297665247812,0.004417652209438,0.0003617629729587,0.4796216377263972,0.0018169771579032,0.0040545236106125,0.0058042750093666,low_arousal
0.0009018588699154,0.0016366038034135,0.4811570269074952,0.0046648988320674,0.0049799827698852,0.0004644527811237,0.000220460859191,0.001341110722376,0.5050511394158432,0.0052480919302863,0.0005912669577075,0.4696999443042478,0.0011016881240619,0.0048815848036238,0.0050275872503092,low_arousal
0.0010247725460357,0.0015251680368758,0.5150063861881795,0.0040752629165243,0.004352165673108,0.0003809597511429,0.000158697067137,0.0011920894609319,0.5145160327308456,0.0032893881279641,0.0004634534198275,0.4872608977568985,0.0014383901341746,0.0052723828165683,0.0054477161174343,low_arousal
0.0004278785007715,0.0014132918262857,0.4962662473076923,0.0035865965131073,0.0042279975938077,0.0004788073306535,0.0004351752188676,0.0006329299162239,0.4975261493038495,0.005452359261877,0.0019377229511953,0.4610099008166028,0.0024704700061076,0.0049570316528114,0.0046684756116,low_arousal
0.0007601056226231,0.0004865798860409,0.4764021238073102,0.0042534250415269,0.0045101147586969,0.000393629450449,0.0008873849558918,0.0004131474902195,0.5047210349611375,0.005750916917437,0.0013013727114279,0.4727768949546861,0.0011344397655422,0.0036329153668512,0.0051661185152167,low_arousal
0.0004219242464403,0.0003504630817342,0.4838201363907524,0.0064570757789801,0.0063594143246185,0.0009469120887534,0.0004565886766751,0.0014779768553697,0.5231932194484747,0.00425198747002,0.0003236213057514,0.4800118948141688,0.0008799192239288,0.004911527120292,0.004878531747377,low_arousal
0.0008873240539729,0.0012356132495685,0.4888959165689286,0.0054170533923091,0.0036167583139885,0.000817249713577,0.0012659183524216,0.0016574194669786,0.5278978283095156,0.003702498215507,0.0008660639931946,0.4871397894437692,0.0008590172282227,0.0071746424285777,0.0044767153667039,low_arousal
0.0007397712796945,0.0012577709197751,0.4963280024705663,0.0030643069229131,0.0044731711267897,0.0003455529395289,0.0010043987265678,0.000736519995406,0.5199483065013534,0.0046335211346474,0.0008483961262562,0.4623560791804037,0.0014833338888118,0.0069152456406074,0.0048534618468576,low_arousal
0.0005095111881284,0.0004733084643646,0.4982206101071149,0.0042570928454636,0.0032585741996648,0.0008135722679717,0.0008298650204799,0.0006248449516539,0.5137073112007644,0.0061403283947239,0.0007330348537583,0.4915864414712649,0.0013277619506105,0.004350983889925,0.0043161147248778,low_arousal
